CID,Mcid,AID,Maid,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
2624833,699-229-2012,182200,571157,5673,"James, Garrett and Gardner",19766.93,55003.74,2025-11-03,2025-11-01 07:27:04,2025-11-01 07:55:37,,pending,National,3665055787,1948,Invoice,,Local Services Ads,ended,2023-06-20
2022959,699-229-2012,231750,892692,9588,Lee LLC,32324.37,15952.19,2025-11-03,2025-10-31 15:28:41,2025-10-31 15:28:43,,pending,National,2347826199,1948,Credit Card,,Local Services Ads,running,
2022959,699-229-2012,231750,892692,9588,Lee LLC,87735.57,46738.41,2025-11-03,2025-10-31 15:28:41,2025-10-31 15:28:43,,pending,National,2347826199,1948,Credit Card,,Local Services Ads,ended,2023-06-15
3290726,699-229-2012,087157,697617,6249,Lara-Welch,43970,0,2026-01-16,2025-10-31 12:15:09,2025-10-31 14:30:12,,pending,Local,4296788274,2303,Credit Card,,Local Services Ads,running,
2664798,699-229-2012,539870,165094,3081,Wright-Bell,86688.3,39518.78,2025-11-27,2025-10-18 11:33:50,2025-10-18 11:33:51,,finished,Local,9484166188,2303,Invoice,,Local Services Ads,running,
6265570,699-229-2012,766045,852285,2160,Waters Group,6775.27,12020.38,2025-11-24,2025-10-16 11:37:22,2025-11-24 09:20:05,,finished,Local,5709467228,1948,Credit Card,,Local Services Ads,ended,2024-10-20
6265570,699-229-2012,766045,852285,2160,Waters Group,26879.4,45196.96,2025-11-24,2025-10-16 11:37:22,2025-11-24 09:20:05,,finished,Local,5709467228,1948,Credit Card,,Local Services Ads,running,
3506403,699-229-2012,268276,170580,5673,Hughes LLC,2875.19,1414.92,2025-12-02,2025-10-12 11:33:49,2025-10-12 11:33:49,,finished,National,7565342296,1948,Invoice,,Local Services Ads,ended,2023-06-21
3506403,699-229-2012,268276,170580,5673,Hughes LLC,43207.21,57751.43,2025-12-02,2025-10-12 11:33:49,2025-10-12 11:33:49,,finished,National,7565342296,1948,Invoice,,Local Services Ads,running,
9397239,699-229-2012,521514,920367,8295,"Reeves, Clark and Quinn",6086.9,22930.18,2025-10-16,2025-10-11 11:31:13,2025-10-11 11:31:15,,finished,National,2044656186,2303,Credit Card,,Local Services Ads,running,
0818859,699-229-2012,439094,364010,7819,Frey Group,58321.34,0,2025-10-27,2025-10-11 11:31:11,2025-10-27 08:19:49,,pending,National,4103773504,2303,Credit Card,,Local Services Ads,new,
1193015,699-229-2012,886868,196110,9980,Thomas-Harris,46033.37,36895.38,2026-05-05,2025-10-06 14:18:51,2025-10-06 14:21:05,,pending,National,4394914102,2303,Credit Card,,Local Services Ads,running,
2459895,699-229-2012,318949,279382,0700,Day-Anderson,32452.6,37409.8,2025-10-11,2025-10-04 11:38:56,2025-10-04 11:38:59,,pending,Local,3950939036,2303,Credit Card,,Local Services Ads,running,
8467855,699-229-2012,042405,335487,9980,Griffith-Garcia,88494.22,1933.01,2026-02-17,2025-10-02 05:44:18,2025-10-02 05:44:20,,,National,5573241906,2303,Credit Card,,Local Services Ads,running,
3119333,699-229-2012,630901,800623,7819,Ross and Sons,46309.99,1100.18,2025-12-09,2025-09-30 07:10:19,2025-09-30 07:23:02,,,National,3670086857,2303,Credit Card,,Local Services Ads,running,
9550943,699-229-2012,416742,508993,3698,"Shields, Gomez and Harris",74980.98,57132.81,2025-10-01,2025-09-27 11:38:36,2025-09-27 11:38:40,,pending,National,2862686742,2303,Credit Card,,Local Services Ads,running,
3748924,699-229-2012,346512,206700,9588,Steele-Bishop,85216.18,48786.06,2025-09-27,2025-09-25 11:38:28,2025-09-25 11:38:30,,pending,National,8652263890,1948,Credit Card,,Local Services Ads,running,
3748924,699-229-2012,346512,206700,9588,Steele-Bishop,74060.78,36686.11,2025-09-27,2025-09-25 11:38:28,2025-09-25 11:38:30,,pending,National,8652263890,1948,Credit Card,,Local Services Ads,ended,2023-06-23
8774152,699-229-2012,576849,060971,7819,"Kelley, Dean and Powell",87779.52,35860.43,2025-10-07,2025-09-25 00:01:48,2025-09-26 08:43:31,,pending,National,6692725516,2303,Credit Card,,Local Services Ads,running,
5410200,699-229-2012,835581,803040,0746,Barrett-Stone,4658.74,58941.45,2026-01-14,2025-09-24 11:05:43,2025-09-24 11:12:14,,pending,National,9394489770,2303,Credit Card,,Local Services Ads,running,
6403586,699-229-2012,907675,631921,5673,"Poole, Dodson and Petty",10008.95,20760.37,2025-09-09,2025-09-03 11:34:40,2025-09-03 11:34:40,,,National,0756624010,1948,Invoice,,Local Services Ads,ended,2023-06-21
6403586,699-229-2012,907675,631921,5673,"Poole, Dodson and Petty",83693.84,4559.09,2025-09-09,2025-09-03 11:34:40,2025-09-03 11:34:40,,,National,0756624010,1948,Invoice,,Local Services Ads,running,
8911985,699-229-2012,017866,543027,9932,Anderson-Brooks,28525.31,21669.92,2025-10-14,2025-09-02 09:05:59,2025-09-02 09:06:47,,pending,National,0928020653,2303,Credit Card,,Local Services Ads,running,
3169709,699-229-2012,817435,763064,3391,"Martin, Barker and Thomas",53679.58,21489.74,2025-09-11,2025-08-27 11:17:06,2025-08-29 10:55:09,,pending,National,6026604106,2303,Credit Card,,Local Services Ads,running,
3169709,699-229-2012,817435,763064,3391,"Martin, Barker and Thomas",63103.91,40617.71,2025-09-11,2025-08-27 11:17:06,2025-08-29 10:55:09,,pending,National,6026604106,2303,Credit Card,,Local Services Ads,running,
1099382,699-229-2012,572875,655122,5673,"Frank, Rice and White",11392.89,37361.88,2026-01-13,2025-08-20 11:39:29,2025-08-20 11:39:30,,finished,National,9658264749,1948,Invoice,,Local Services Ads,running,
1099382,699-229-2012,572875,655122,5673,"Frank, Rice and White",20174.28,25553.01,2026-01-13,2025-08-20 11:39:29,2025-08-20 11:39:30,,finished,National,9658264749,1948,Invoice,,Local Services Ads,ended,2023-06-23
8612737,699-229-2012,266805,290959,5673,"Caldwell, Hernandez and Wilkinson",78541.11,2275.47,2025-09-11,2025-08-20 11:39:18,2025-08-20 11:39:18,,pending,National,4794325638,1948,Invoice,,Local Services Ads,ended,2023-06-26
8612737,699-229-2012,266805,290959,5673,"Caldwell, Hernandez and Wilkinson",57966.83,50997.43,2025-09-11,2025-08-20 11:39:18,2025-08-20 11:39:18,,pending,National,4794325638,1948,Invoice,,Local Services Ads,running,
0784377,699-229-2012,020956,217879,9365,Kennedy LLC,73439.63,19014.07,2025-09-11,2025-08-19 20:15:13,2025-09-11 11:30:36,,pending,National,0048829868,2303,Credit Card,,Local Services Ads,running,
1026794,699-229-2012,984541,723790,0746,"Martinez, Davis and Hale",31192.07,0,2025-08-18,2025-07-29 17:24:50,2025-07-29 17:32:27,,pending,National,4827588320,2303,Credit Card,,Local Services Ads,running,
9163277,699-229-2012,586060,620841,8295,Lopez LLC,40343.85,49558.59,2026-04-22,2025-07-25 11:58:00,2025-08-14 11:03:12,,pending,National,7647337289,1948,Credit Card,,Local Services Ads,running,
9163277,699-229-2012,586060,620841,8295,Lopez LLC,66172.12,3519.92,2026-04-22,2025-07-25 11:58:00,2025-08-14 11:03:12,,pending,National,7647337289,1948,Credit Card,,Local Services Ads,ended,2023-06-21
3637157,699-229-2012,227664,050307,8295,Johnson-Gonzales,6582.72,17537.98,2025-07-11,2025-07-10 11:36:59,2025-07-10 11:37:01,,pending,National,0526908133,2303,Paper Check,,Local Services Ads,running,
2923790,699-229-2012,422419,052774,9475,"Mata, Jones and Barber",98945.85,22682.67,2025-07-08,2025-07-08 12:15:06,2025-07-08 12:20:31,,finished,DummyG,8194719172,2303,Invoice,3,Local Services Ads,running,
8477246,699-229-2012,937720,092648,9365,"David, Murray and Farmer",67783.42,4490.7,2025-10-08,2025-07-01 11:35:44,2025-07-01 11:35:47,,pending,National,1037034283,2303,Credit Card,,Local Services Ads,running,
0560834,699-229-2012,803123,951935,9588,Jacobson PLC,36004.42,0,2026-03-24,2025-06-25 11:38:20,2025-12-16 08:38:32,,pending,National,0861157373,2303,Credit Card,,Local Services Ads,running,
2994155,699-229-2012,029448,138174,0746,Johnson Inc,74670.98,43362.07,2025-06-25,2025-06-11 07:30:06,2025-06-11 07:32:14,,pending,National,1709596886,2303,Credit Card,,Local Services Ads,running,
0683655,699-229-2012,255304,015932,9365,"Livingston, Anderson and Shannon",47537.31,49671.17,2025-07-22,2025-06-09 08:13:16,2025-06-16 07:46:16,,pending,National,9446464312,2303,Credit Card,,Local Services Ads,running,
1739656,699-229-2012,129787,149209,5673,Hernandez-Brown,30448.8,47470.81,2025-06-04,2025-06-04 08:28:59,2025-06-04 08:29:41,,pending,National,4580046274,2303,Invoice,,Local Services Ads,running,
2581027,699-229-2012,349044,990981,5673,Gonzalez-Torres,33304.46,5459.94,2025-05-18,2025-05-11 11:55:43,2025-05-11 11:55:44,,pending,National,9425189157,2303,Invoice,,Local Services Ads,running,
5625600,699-229-2012,361002,938828,3391,Johnson-Smith,36122.58,53418.81,2025-04-09,2025-04-08 10:37:52,2025-04-08 10:37:55,,pending,National,2060108110,2303,Credit Card,,Local Services Ads,running,
0640868,699-229-2012,898840,362540,9498,"Lawson, Robinson and Gomez",83319.45,18522.82,2025-04-22,2025-04-01 17:08:31,2025-04-19 12:03:31,,finished,Local,9540610843,2303,Credit Card,,Local Services Ads,running,
9968893,699-229-2012,188936,985711,6938,"Williams, Preston and Marquez",45459.87,0,2025-04-11,2025-03-13 13:58:46,2025-03-18 06:41:42,,pending,Local,8823488294,2303,Credit Card,,Local Services Ads,running,
0300113,699-229-2012,969079,016677,9588,Jones and Sons,29540.73,31335.33,2025-03-20,2025-03-03 16:28:32,2025-03-04 03:07:27,,pending,National,4423623261,2303,Credit Card,,Local Services Ads,running,
2769466,699-229-2012,749335,421304,5673,"Henry, Murphy and Clark",35217.58,5527.76,2025-03-18,2025-02-16 10:35:59,2025-02-16 10:36:00,,finished,National,9544542393,2303,Invoice,,Local Services Ads,running,
7051926,699-229-2012,501311,319470,1479,"Myers, Sherman and Cole",86683.62,0,2025-03-05,2025-02-10 13:59:10,2025-02-10 14:00:38,,,Local,0321462583,2303,Credit Card,,Local Services Ads,running,
5769403,699-229-2012,229225,904639,1479,Strickland Ltd,68663.12,40729.88,2025-02-17,2025-02-07 15:09:49,2025-02-10 10:11:14,,,Local,8471385351,2303,Credit Card,,Local Services Ads,running,
1666355,699-229-2012,436427,437245,9365,Lozano-Moore,27193.92,41007.76,2025-02-11,2025-01-14 12:16:25,2025-01-14 12:29:35,,finished,National,2849623510,2303,Credit Card,,Local Services Ads,running,
6871015,699-229-2012,002170,978981,5673,Owens-Higgins,50947.36,56332.6,2025-01-03,2025-01-03 14:20:21,2025-01-03 14:28:53,,finished,National,4770370961,1948,Invoice,,Local Services Ads,ended,2023-06-26
6871015,699-229-2012,002170,978981,5673,Owens-Higgins,72490.59,43396.64,2025-01-03,2025-01-03 14:20:21,2025-01-03 14:28:53,,finished,National,4770370961,1948,Invoice,,Local Services Ads,running,
9796162,699-229-2012,388422,411216,4206,"Andrews, Meyer and Lopez",29867.56,0,2025-02-11,2024-12-03 06:33:31,2024-12-11 10:59:47,,pending,National,9833867546,2303,Credit Card,,Local Services Ads,running,
0350002,699-229-2012,310234,105479,8295,Foster-Haynes,3736.54,33459.28,2024-11-23,2024-11-16 10:35:32,2024-11-19 06:51:49,,pending,National,9674238943,1948,Credit Card,,Local Services Ads,ended,2023-06-21
0350002,699-229-2012,310234,105479,8295,Foster-Haynes,67072.15,21359.88,2024-11-23,2024-11-16 10:35:32,2024-11-19 06:51:49,,pending,National,9674238943,1948,Credit Card,,Local Services Ads,running,
6762641,699-229-2012,769413,793070,6130,Warren-Myers,7166.26,19754.58,2024-12-30,2024-11-11 14:20:33,2024-11-12 12:46:20,,pending,National,4937727390,2303,Credit Card,,Local Services Ads,running,
5586471,699-229-2012,922019,197462,1632,Murillo PLC,76362.25,38331.13,2024-11-21,2024-10-15 10:35:13,2024-10-15 10:35:17,,pending,National,5009489162,2303,Credit Card,,Local Services Ads,running,
3998447,699-229-2012,620658,748645,4297,Walker-Gray,47131.42,51275.04,2024-09-21,2024-09-13 10:37:40,2024-09-13 10:37:42,,pending,National,6297153171,2303,Credit Card,,Local Services Ads,running,
3176042,699-229-2012,435153,415143,5673,Clark-Stewart,8164.14,19010.94,2024-09-13,2024-08-22 10:37:48,2024-08-22 10:37:49,,pending,National,5792914238,2303,Invoice,,Local Services Ads,running,
2559822,699-229-2012,942599,126544,5673,Hudson-Nelson,89325.96,25077.62,2024-07-26,2024-07-25 07:33:46,2024-07-25 07:41:12,,pending,National,1266947697,2303,Invoice,,Local Services Ads,running,
3560156,699-229-2012,344344,464198,5037,Moody-Brennan,48120.49,30303.32,2024-07-19,2024-07-17 10:54:23,2024-07-17 10:54:24,,,DummyG,7867944916,1948,Invoice,2,Local Services Ads,ended,2024-10-21
3560156,699-229-2012,344344,464198,5037,Moody-Brennan,73442.08,44055.52,2024-07-19,2024-07-17 10:54:23,2024-07-17 10:54:24,,,DummyG,7867944916,1948,Invoice,2,Local Services Ads,ended,2024-10-21
6236635,699-229-2012,468498,259941,8160,Parker-Owens,70526.58,20499.5,2024-07-03,2024-06-25 10:38:13,2024-06-25 10:42:16,,pending,Local,2297020792,2303,Credit Card,,Local Services Ads,running,
9099711,699-229-2012,977695,643503,9932,Thornton-Martin,59354.08,9114.13,2024-08-02,2024-06-12 10:37:24,2024-06-12 10:37:27,,pending,National,9390185226,1948,Credit Card,,Local Services Ads,ended,2024-10-20
9099711,699-229-2012,977695,643503,9932,Thornton-Martin,40632.76,46442.18,2024-08-02,2024-06-12 10:37:24,2024-06-12 10:37:27,,pending,National,9390185226,1948,Credit Card,,Local Services Ads,running,
1406557,699-229-2012,931594,788891,9932,Price-Kent,45751.7,25244.29,2024-10-04,2024-06-11 10:37:09,2024-06-11 10:37:12,,,National,2853089163,1948,Credit Card,,Local Services Ads,running,
1406557,699-229-2012,931594,788891,9932,Price-Kent,85201.99,44595.46,2024-10-04,2024-06-11 10:37:09,2024-06-11 10:37:12,,,National,2853089163,1948,Credit Card,,Local Services Ads,ended,2023-06-15
5398025,699-229-2012,007401,081083,4297,Mclean-Richardson,32719.94,39383.22,2024-06-23,2024-05-30 10:39:44,2024-05-30 10:39:46,,pending,National,5365075530,2303,Credit Card,,Local Services Ads,running,
0094179,699-229-2012,908194,781942,7819,Dudley PLC,54492.98,17963.42,2024-05-01,2024-04-23 10:38:56,2024-04-23 10:38:58,,finished,National,5822641111,2303,Paper Check,,Local Services Ads,running,
0982646,699-229-2012,015791,433045,0746,Bowen Inc,70681.29,0,2024-04-28,2024-04-15 12:48:41,2024-04-16 14:55:07,,pending,National,6272050236,2303,Credit Card,,Local Services Ads,running,
9349027,699-229-2012,766045,852285,2160,Harris-Hines,23682.4,32002.36,2024-10-22,2024-04-05 10:37:36,2024-04-08 16:34:26,,,Local,0884537533,1948,Credit Card,,Local Services Ads,running,
8034616,699-229-2012,254358,031204,4206,"Wong, Hernandez and Reyes",75566.93,0,2024-03-28,2024-02-20 12:07:06,2024-02-20 12:08:20,,pending,National,9345234736,2303,Credit Card,,Local Services Ads,running,
0436545,699-229-2012,578272,053359,4845,Smith LLC,76395.55,54602.49,2024-02-14,2024-02-14 12:27:24,2024-02-14 13:00:00,,,,6176616689,1,Invoice,,Search Engine Marketing,running,
4575678,699-229-2012,032019,339773,8295,Gray and Sons,72200.22,7179.83,2023-12-16,2023-12-12 10:36:04,2023-12-12 10:36:06,,,National,6859263757,1948,Credit Card,,Local Services Ads,running,
4575678,699-229-2012,032019,339773,8295,Gray and Sons,4734.55,10317.85,2023-12-16,2023-12-12 10:36:04,2023-12-12 10:36:06,,,National,6859263757,1948,Credit Card,,Local Services Ads,ended,2023-06-21
8995999,699-229-2012,340108,287868,3391,Spencer-Rodriguez,50474.62,45425.92,2023-09-09,2023-09-06 10:40:45,2023-09-06 10:40:47,,finished,National,6251098624,2303,Credit Card,,Local Services Ads,running,
0184951,699-229-2012,911066,692607,9932,Whitney LLC,31283.6,5714.35,2023-08-17,2023-08-11 13:23:09,2023-08-11 13:24:31,,,National,4115477113,2303,Credit Card,,Local Services Ads,running,
5306221,699-229-2012,377291,223412,3391,"Bryant, Mccullough and Brown",33623.33,54045.5,2023-08-11,2023-08-04 10:36:46,2023-08-04 10:36:49,,pending,National,9809128223,2303,Credit Card,,Local Services Ads,running,
6041686,699-229-2012,937206,744372,3391,Williams Group,62675.46,29987.42,2023-08-16,2023-08-03 10:36:38,2023-08-03 10:36:41,,,National,9640220268,2303,Credit Card,,Local Services Ads,running,
2980589,699-229-2012,472175,631185,2809,"Richards, Jones and Armstrong",58135.18,6821.11,2023-08-01,2023-07-31 10:48:25,2023-07-31 10:51:23,,,DummyG,5933716814,2303,Invoice,1,Local Services Ads,ended,2025-11-15
9904460,699-229-2012,342639,269137,3391,"Vargas, Spencer and Martinez",26309.79,19103.43,2023-07-29,2023-07-28 10:38:33,2023-07-28 10:38:36,,,National,1503931542,2303,Credit Card,,Local Services Ads,running,
9432815,699-229-2012,732394,825535,0348,Rollins Group,24357.27,24686.01,2023-06-12,2023-05-30 16:51:49,2023-05-31 09:50:57,,,Local,2800906362,2303,Credit Card,,Local Services Ads,running,
5410848,699-229-2012,512342,563303,4845,"Taylor, Williams and Powers",91356.15,0,2023-05-11,2023-05-11 01:19:07,2023-05-11 01:22:44,,,,9347561181,1,Invoice,1,Search Engine Marketing,new,
8457166,699-229-2012,413424,278583,4297,"Williams, Brown and Mathis",20539.41,25977.05,2023-08-21,2023-04-25 15:00:34,2023-04-25 15:07:27,,pending,National,2429580136,2303,Credit Card,,Local Services Ads,running,
6235430,699-229-2012,554063,792864,4297,Wilson Ltd,49449.32,25155.65,2024-03-12,2023-04-25 14:58:51,2023-04-25 15:06:46,,pending,National,5145819292,2303,Credit Card,,Local Services Ads,running,
8047137,699-229-2012,583589,225075,3391,"Johnson, Hubbard and Kemp",78856.47,0,2023-05-03,2023-03-27 15:30:30,2023-03-27 16:08:12,,pending,National,2371627741,2303,Pure Credit,,Local Services Ads,running,
3344800,699-229-2012,951844,050151,4845,Gibson-Proctor,44619.87,0,2023-03-01,2023-01-17 11:36:44,2023-01-17 11:44:50,,,,7476242599,2101,Invoice,,XMO,running,
8099346,699-229-2012,706835,686097,4845,"Bell, Hamilton and Booker",38260.89,0,2022-04-21,2022-04-21 00:37:31,2022-04-21 00:38:41,,,,9750852761,1,Invoice,2,Search Engine Marketing,new,
6926537,699-229-2012,619180,626381,4845,"Hays, Lewis and Erickson",48934.71,0,2021-06-27,2021-06-27 23:02:04,2021-06-27 23:09:06,,pending,,5188627014,1,Invoice,,Search Engine Marketing,running,
0892225,699-229-2012,725448,541462,8295,Barr-Washington,17649.2,9720.39,2022-08-13,2021-01-29 11:10:36,2021-01-29 11:10:39,,pending,National,9294937718,1948,Credit Card,,Local Services Ads,ended,2023-06-21
0892225,699-229-2012,725448,541462,8295,Barr-Washington,76693.82,8689.16,2022-08-13,2021-01-29 11:10:36,2021-01-29 11:10:39,,pending,National,9294937718,1948,Credit Card,,Local Services Ads,running,
6626498,699-229-2012,231908,861852,6708,Roberts LLC,65633.69,0,2020-10-12,2020-09-04 06:50:51,2020-09-04 08:56:32,,pending,Local,6100174661,1948,Credit Card,,Local Services Ads,ended,2024-10-21
6626498,699-229-2012,231908,861852,6708,Roberts LLC,6939.65,0,2020-10-12,2020-09-04 06:50:51,2020-09-04 08:56:32,,pending,Local,6100174661,1948,Credit Card,,Local Services Ads,running,
9990000,924-255-5564,,,,Ended Campaign 1,,,,,,,,,9990000000-end,,,,,,
9990001,924-255-5564,,,,Ended Campaign 2,,,,,,,,,9990000001-end,,,,,,
9990002,924-255-5564,,,,Ended Campaign 3,,,,,,,,,9990000002-end,,,,,,
9990003,924-255-5564,,,,Ended Campaign 4,,,,,,,,,9990000003-end,,,,,,
9990004,924-255-5564,,,,Ended Campaign 5,,,,,,,,,9990000004-end,,,,,,
9990005,924-255-5564,,,,Ended Campaign 6,,,,,,,,,9990000005-end,,,,,,
9990006,924-255-5564,,,,Ended Campaign 7,,,,,,,,,9990000006-end,,,,,,
9990007,924-255-5564,,,,Ended Campaign 8,,,,,,,,,9990000007-end,,,,,,
9990008,924-255-5564,,,,Ended Campaign 9,,,,,,,,,9990000008-end,,,,,,
9990009,924-255-5564,,,,Ended Campaign 10,,,,,,,,,9990000009-end,,,,,,
9990010,924-255-5564,,,,Ended Campaign 11,,,,,,,,,9990000010-end,,,,,,
9990011,924-255-5564,,,,Ended Campaign 12,,,,,,,,,9990000011-end,,,,,,
