CID,Mcid,AID,MAID,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
5706203,2671683,153885,132446,2957,Pulse Digital,8594.69,8102.29,10-04-2026,10-04-2026 00:48,17-04-2026 14:27,,Pending,National,9666230476,2121,Credit Card,,Local Service Ads,Running,
5867306,2733907,137811,154475,3003,Cedar Peak Advisors,7320.18,713.60,15-01-2026,15-01-2026 14:10,24-04-2026 08:46,,Pending,DirectLocal,2843068752,2121,Credit Card,,Local Service Ads,Ended,27-12-2023
5270850,2786345,146866,207307,3834,GreenArc Cleaning,26813.94,1465.56,08-03-2026,08-03-2026 13:39,11-05-2026 16:36,,Pending,National,6811759342,2121,Credit Card,,Local Service Ads,Running,
5322021,2716465,154547,122713,3084,Summit Health Group,32947.91,25725.35,01-04-2026,01-04-2026 05:08,14-05-2026 04:53,,Pending,National,2021103304,2121,Credit Card,,Local Service Ads,Running,
5326834,2793498,200898,199508,3167,Summit Health Group,31311.57,9706.60,03-03-2026,03-03-2026 03:36,24-04-2026 22:45,,Pending,National,7852312294,2121,Invoice,,Local Service Ads,Ended,28-09-2023
5548737,2668156,227771,150006,2985,Atlas Repair Co,15174.57,4246.28,09-01-2026,09-01-2026 09:23,31-03-2026 11:56,,Pending,National,1260410899,1984,Invoice,,Local Service Ads,Ended,27-07-2023
5356951,2662003,132193,219916,3503,FreshFork Catering,9491.32,0,26-01-2026,25-01-2026 14:11,04-05-2026 14:30,,Pending,National,0531304375,1,Credit Card,,Local Service Ads,Running,
5635609,2648475,134957,228867,2936,EverGlow Dental,4240.74,0,06-04-2026,06-04-2026 13:41,05-05-2026 01:52,,Pending,Partner,0878880266,1984,Invoice,,Local Service Ads,Ended,11-04-2023
5849780,2768437,197985,188195,3445,BrightPath Plumbing,16564.42,3342.35,18-04-2026,18-04-2026 09:23,31-05-2026 00:43,,Pending,DirectLocal,1001329680-end,2121,Invoice,,Local Service Ads,Ended,15-06-2023
5571684,2737632,205943,225012,3121,TrueLeaf Landscaping,12126.83,11444.13,07-03-2026,07-03-2026 20:16,25-04-2026 08:21,,Pending,National,9521956236,2121,Credit Card,,Local Service Ads,Running,
5261142,2621459,138602,162708,3018,Golden Oak Movers,30431.38,21649.33,11-05-2026,10-05-2026 06:10,13-05-2026 07:06,,Pending,National,6273585108,2121,Invoice,,Local Service Ads,Running,
5417772,2602755,206973,135457,3728,Oak & Ember Services,28509.89,17546.58,16-01-2026,16-01-2026 08:27,10-02-2026 04:37,,Pending,Partner,2169208615,2121,Invoice,,Local Service Ads,Running,
5527799,2720510,139702,121156,3084,Coastline Electric,4469.87,61.84,11-01-2026,11-01-2026 18:56,25-02-2026 01:04,,Pending,National,3937001923,2121,Credit Card,,Local Service Ads,Running,
5723980,2735292,230977,121398,2985,Metro Care Services,8348.32,0,20-04-2026,20-04-2026 09:29,18-05-2026 04:03,,Pending,DirectLocal,6786708742-end,2121,Credit Card,,Local Service Ads,Ended,10-06-2023
5636402,2650694,138811,195788,3167,Golden Oak Movers,20105.52,13446.81,25-02-2026,25-02-2026 01:41,29-04-2026 11:24,,Pending,National,2490322098,2121,Invoice,,XMO,Running,
5388593,2625897,140579,134850,2911,Coastline Electric,14259.32,13706.55,06-04-2026,06-04-2026 23:35,16-04-2026 17:42,,Pending,National,0901226172,2121,Invoice,,Local Service Ads,Running,
5413481,2774610,229990,182946,3852,Peakline Solutions,17722.08,10849.41,15-05-2026,14-05-2026 03:15,17-05-2026 19:00,,Pending,National,8442750096,2121,Invoice,,Local Service Ads,Running,
5240463,2740760,137786,228239,2957,Luma Digital Studio,14444.39,8440.69,26-05-2026,25-05-2026 05:39,31-05-2026 08:37,,Pending,National,3282638353-end,1,Invoice,,Local Service Ads,Ended,15-11-2023
5639860,2641938,216427,121521,3657,IronGate Security,32293.78,0,15-03-2026,15-03-2026 23:48,22-03-2026 14:39,,Pending,DirectLocal,1104523289,1,Credit Card,,Search Engine Marketing,Running,
5513562,2666533,165611,144942,3872,SilverLine Auto Care,26857.64,0,19-03-2026,18-03-2026 06:20,29-03-2026 17:33,,Pending,National,8871771123-end,1984,Credit Card,,Local Service Ads,Running,
5506646,2623286,155295,217897,2988,Nova Home Repair,32196.59,0,21-02-2026,20-02-2026 06:37,25-02-2026 15:48,,Pending,National,1734912705-end,2121,Invoice,,Local Service Ads,Running,
5418409,2624352,224160,201611,3041,Horizon Landscaping,29183.29,0,27-04-2026,26-04-2026 10:57,15-05-2026 10:29,,Pending,National,2054072840,2121,Credit Card,,Local Service Ads,Running,
5778827,2792821,237783,234858,3136,Apex Roofing,12201.21,443.41,01-04-2026,31-03-2026 19:35,16-04-2026 05:05,,Pending,DirectLocal,4522900523,1984,Invoice,,Local Service Ads,Ended,08-12-2023
5890944,2787033,207688,119781,2965,ClearWave IT,2866.64,0,13-04-2026,13-04-2026 07:25,15-05-2026 23:13,,Pending,National,2087653456,2121,Credit Card,,Local Service Ads,Running,
5597322,2782710,156119,194076,3097,TrueLeaf Landscaping,15552.24,0,27-04-2026,26-04-2026 15:30,27-04-2026 19:48,,Pending,National,5533293604,1984,Invoice,,Local Service Ads,Ended,10-12-2023
5287020,2703518,164648,194694,3004,BrightPath Plumbing,28874.51,21092.18,23-01-2026,22-01-2026 22:56,10-04-2026 07:17,,Pending,National,6143332906-end,2121,Credit Card,,Local Service Ads,Running,
5552781,2621630,148635,123661,3225,IronGate Security,16933.85,10106.62,05-03-2026,04-03-2026 09:06,31-05-2026 15:07,,Pending,Partner,0097991944,2121,Invoice,,Local Service Ads,Running,
5399228,2756022,176644,205272,2971,Harmony Wellness,15437.47,11754.72,10-05-2026,09-05-2026 23:48,10-05-2026 22:12,,Pending,National,1394531585,1984,Credit Card,,Local Service Ads,Running,
5778508,2757295,139180,124287,3062,NorthStar HVAC,1943.16,0,10-01-2026,10-01-2026 16:03,30-05-2026 14:38,,Pending,National,9797860173-end,2121,Credit Card,,Local Service Ads,Running,
5524425,2739677,217620,236715,3428,ClearWave IT,17689.97,16930.78,31-05-2026,30-05-2026 05:55,01-06-2026 12:05,,Pending,National,5045627633,1984,Invoice,,Local Service Ads,Ended,07-07-2023
5468401,2744153,219920,234392,2998,Coastline Electric,33752.38,13334.52,31-01-2026,30-01-2026 03:27,03-05-2026 04:26,,Pending,National,1576806836,1984,Invoice,,Local Service Ads,Running,
5814063,2636287,216865,222587,3869,Coastline Electric,28340.79,18374.17,27-01-2026,26-01-2026 08:08,02-04-2026 08:35,,Pending,National,5047924192,1984,Credit Card,,Local Service Ads,Ended,05-03-2023
5220068,2607004,118378,239292,3381,Titan Pest Control,24055.21,21013.16,18-03-2026,17-03-2026 00:00,21-03-2026 04:18,,Pending,National,1234879927,1,Credit Card,,Local Service Ads,Ended,13-03-2023
5540927,2640900,163758,149237,2919,TrueLeaf Landscaping,28475.56,17594.45,30-01-2026,29-01-2026 20:13,01-06-2026 13:09,,Pending,National,6824213827-end,2121,Invoice,,Local Service Ads,Running,
5644678,2675755,133701,192966,3471,Keystone Marketing,5759.96,123.81,10-01-2026,09-01-2026 02:53,25-04-2026 13:52,,Pending,DirectLocal,1018214418,2121,Credit Card,,Local Service Ads,Running,
5799375,2723963,162201,146304,3231,Coastline Electric,21224.04,9623.68,28-05-2026,27-05-2026 18:25,29-05-2026 00:48,,Pending,National,1256464766,2121,Credit Card,,Local Service Ads,Ended,18-06-2023
5622783,2635720,121976,163254,3725,BrightPath Plumbing,9379.79,488.35,18-05-2026,18-05-2026 15:31,28-05-2026 10:09,,Pending,National,8069119039,1984,Invoice,,Local Service Ads,Ended,08-11-2023
5477285,2743048,125980,229207,3600,RedStone Builders,2813.76,191.89,25-04-2026,24-04-2026 13:57,21-05-2026 18:51,,Pending,DirectLocal,2507981628,1984,Credit Card,,Local Service Ads,Running,
5579966,2731136,185431,153929,3473,NorthStar HVAC,26159.30,25611.39,03-03-2026,03-03-2026 14:09,14-03-2026 19:19,,Pending,National,4284002672-end,1984,Credit Card,,Local Service Ads,Running,
5766327,2657793,223002,165291,3819,Titan Pest Control,26167.42,17341.20,20-04-2026,20-04-2026 11:54,24-04-2026 12:11,,Pending,National,2056763614-end,1,Invoice,,Local Service Ads,Running,
5324215,2727777,189439,245341,3148,Vertex Consulting,8175.47,2430.54,24-01-2026,24-01-2026 11:46,06-05-2026 03:25,,Pending,National,9490677587,2121,Credit Card,,Search Engine Marketing,Running,
5331680,2689473,196885,161532,3747,RedStone Builders,29853.25,658.23,20-05-2026,20-05-2026 11:11,24-05-2026 06:00,,Pending,National,3012539777-end,2121,Invoice,,Local Service Ads,Running,
5745495,2769155,117007,187626,3659,TrueLeaf Landscaping,4965.82,1213.92,21-01-2026,21-01-2026 23:23,08-02-2026 08:24,,Pending,DirectLocal,9084827323,1984,Invoice,,Local Service Ads,Ended,14-09-2023
5363555,2779298,204989,185194,3160,BlueRiver Electric,14003.07,0,11-02-2026,10-02-2026 06:08,10-05-2026 12:35,,Pending,Partner,0194134559,2121,Invoice,,Local Service Ads,Running,
5562337,2787771,147293,187084,3279,Peakline Solutions,18854.85,10212.26,12-02-2026,11-02-2026 00:34,06-05-2026 00:33,,Pending,DirectLocal,0275820114,1984,Invoice,,Local Service Ads,Running,
5233081,2693518,118817,198550,3778,IronGate Security,19258.20,11561.75,19-01-2026,19-01-2026 02:21,30-04-2026 01:32,,Pending,National,6434438649,2121,Credit Card,,Local Service Ads,Running,
5507588,2754161,229821,188409,3568,Apex Roofing,4829.52,3781.60,10-02-2026,10-02-2026 11:40,24-05-2026 22:46,,Pending,National,5615294394,1,Credit Card,,Local Service Ads,Running,
5700020,2761360,175850,168214,3678,Oak & Ember Services,28184.38,0,09-05-2026,08-05-2026 11:14,19-05-2026 02:30,,Pending,National,9272341979-end,2121,Credit Card,,Local Service Ads,Running,
5273033,2672084,129382,116518,3899,TrueLeaf Landscaping,22745.44,0,16-05-2026,15-05-2026 11:25,29-05-2026 22:14,,Pending,National,7563377536,2121,Invoice,,Local Service Ads,Running,
5654120,2693898,142437,136469,3857,Prism Home Services,8075.91,5363.50,20-02-2026,20-02-2026 23:22,26-03-2026 13:45,,Pending,National,7071714351-end,1984,Credit Card,,Local Service Ads,Running,
5277214,2698756,174282,232253,3273,Oak & Ember Services,24062.87,2493.98,28-02-2026,27-02-2026 20:16,20-05-2026 19:46,,Pending,National,0919291567,2121,Invoice,,Local Service Ads,Ended,27-06-2023
5285276,2613189,246764,231326,3058,Vertex Consulting,30499.36,6989.99,24-03-2026,23-03-2026 03:21,28-05-2026 11:41,,Pending,DirectLocal,2011826826,1984,Invoice,,Local Service Ads,Running,
5337309,2665675,158921,235582,3747,ClearWave IT,14898.08,0,07-03-2026,06-03-2026 11:05,07-03-2026 04:06,,Pending,National,3505952703,1984,Credit Card,,Local Service Ads,Running,
5798986,2620934,205778,116652,3078,Prism Home Services,25842.95,19138.11,02-01-2026,02-01-2026 20:16,07-01-2026 13:40,,Pending,National,9483493380,2121,Credit Card,,Local Service Ads,Running,
5645238,2785449,230797,150263,2990,HarborPoint Contractors,21011.52,0,01-06-2026,31-05-2026 20:58,01-06-2026 07:58,,Pending,National,3850384984-end,2121,Credit Card,,Local Service Ads,Running,
5636944,2764375,199112,187147,3653,Everest Cleaning Co,28279.92,27775.68,26-02-2026,25-02-2026 13:12,17-04-2026 06:11,,Pending,National,1047953286-end,1,Credit Card,,Local Service Ads,Running,
5633787,2649810,119939,155579,3018,Vertex Consulting,10174.30,1914.42,22-03-2026,21-03-2026 14:14,12-04-2026 09:23,,Pending,National,8491864887,1984,Credit Card,,Local Service Ads,Running,
5600672,2774453,205868,187767,2931,SkyBridge Solar,25979.23,0,04-04-2026,04-04-2026 01:05,10-04-2026 06:16,,Pending,National,6076357130-end,1984,Credit Card,,Local Service Ads,Ended,28-02-2023
5419664,2634072,211252,149454,3476,RedStone Builders,27894.41,0,10-02-2026,10-02-2026 10:01,15-03-2026 18:20,,Pending,DirectLocal,3346980815-end,2121,Credit Card,,Local Service Ads,Ended,15-10-2023
5429375,2607853,163755,168088,3289,Harmony Wellness,28585.95,11001.77,11-01-2026,11-01-2026 22:13,31-01-2026 00:12,,Pending,National,5433523958,1984,Credit Card,,Local Service Ads,Ended,23-08-2023
5226836,2659431,151469,221883,2981,Peakline Solutions,17732.17,3523.73,27-04-2026,27-04-2026 19:55,17-05-2026 00:41,,Pending,National,4304202499,2121,Invoice,,Local Service Ads,Running,
5750673,2681637,185555,205817,3828,Prism Home Services,14319.85,387.04,26-03-2026,26-03-2026 05:56,25-05-2026 21:22,,Pending,National,8502475121,1984,Credit Card,,Local Service Ads,Running,
5481363,2611401,170909,125001,3501,Metro Care Services,12924.31,0,19-02-2026,18-02-2026 10:20,19-04-2026 11:42,,Pending,National,0111408481-end,2121,Invoice,12,Local Service Ads,Running,
5287876,2793723,133615,213674,2908,Luma Digital Studio,1479.09,509.27,07-03-2026,06-03-2026 00:47,15-03-2026 19:03,,Pending,Partner,6052252762-end,1984,Credit Card,,Local Service Ads,Running,
5827610,2744015,234924,149208,3294,BlueRiver Electric,30058.47,14315.87,08-05-2026,07-05-2026 14:24,29-05-2026 16:32,,Pending,Partner,7992458387,1984,Credit Card,,Local Service Ads,Running,
5257564,2669735,122680,169049,3572,ClearWave IT,13419.65,4639.76,08-04-2026,08-04-2026 07:01,30-04-2026 16:28,,Pending,National,9698317180,2121,Invoice,,Local Service Ads,Running,
5520379,2672789,199266,206827,2901,FreshFork Catering,6527.44,3040.83,10-03-2026,10-03-2026 09:03,26-05-2026 22:57,,Pending,Partner,4597895621,2121,Credit Card,,Local Service Ads,Running,
5710039,2718296,168762,157438,2946,Summit Window Care,11913.40,9953.83,07-05-2026,06-05-2026 23:18,19-05-2026 00:52,,Pending,National,1553725927,2121,Invoice,,XMO,Running,
5462705,2722015,184357,177290,3196,ClearWave IT,7837.96,0,02-05-2026,02-05-2026 06:19,08-05-2026 08:27,,Pending,National,9903987738,2121,Credit Card,,Local Service Ads,Ended,02-04-2023
5768311,2637889,142301,152899,3239,Peakline Solutions,16393.80,11598.77,28-04-2026,28-04-2026 11:26,20-05-2026 16:54,,Pending,National,8634839210-end,2121,Credit Card,,Local Service Ads,Ended,02-03-2023
5775364,2741722,168067,220400,3522,Peakline Solutions,23061.23,10402.49,12-04-2026,11-04-2026 12:48,27-05-2026 14:20,,Pending,National,9726880933,1984,Invoice,,Local Service Ads,Running,
5561612,2647373,172041,178219,2965,GreenArc Cleaning,29639.22,6130.81,11-01-2026,10-01-2026 18:28,18-02-2026 22:52,,Pending,National,4750456072,2121,Invoice,,Local Service Ads,Running,
5346198,2613590,131816,226606,3381,Metro Care Services,3103.41,2134.58,04-04-2026,03-04-2026 19:59,14-04-2026 09:26,,Pending,National,4262720766-end,2121,Invoice,,Local Service Ads,Running,
5587019,2635632,231607,150113,3168,Summit Health Group,2860.56,697.96,27-02-2026,26-02-2026 22:03,16-03-2026 23:24,,Pending,National,5298765487-end,1984,Credit Card,,Local Service Ads,Running,
5460321,2700673,197232,217095,2918,Harbor Dental Group,19329.01,0,18-04-2026,18-04-2026 07:47,31-05-2026 18:59,,Pending,National,5802878867,2121,Invoice,,Local Service Ads,Running,
5672619,2772627,157595,173226,3183,Keystone Marketing,32492.35,0,12-04-2026,12-04-2026 04:30,22-04-2026 09:59,,Pending,National,0585794008,2121,Credit Card,,Local Service Ads,Running,
5829554,2682431,117039,212731,3849,HarborPoint Contractors,7191.76,6932.87,20-01-2026,19-01-2026 05:44,05-04-2026 19:58,,Pending,National,1422594122,1984,Credit Card,,Local Service Ads,Running,
5770378,2630640,219667,121328,3741,Prism Home Services,4488.11,609.03,27-05-2026,26-05-2026 02:45,30-05-2026 13:36,,Pending,National,5121792390-end,1984,Credit Card,,Local Service Ads,Running,
5271024,2732615,208965,217717,3589,SkyBridge Solar,33098.63,27316.97,20-04-2026,19-04-2026 06:26,07-05-2026 13:47,,Pending,National,8184352665,2121,Credit Card,,Local Service Ads,Running,
5704333,2721802,121770,191297,3819,Oak & Ember Services,4377.93,770.75,24-02-2026,24-02-2026 00:11,14-03-2026 21:22,,Pending,National,2356634335,1,Credit Card,7,Local Service Ads,Running,
5457526,2654924,126242,212293,3375,TrueLeaf Landscaping,22376.60,19177.03,24-03-2026,24-03-2026 05:08,27-03-2026 16:47,,Pending,National,2398066758,2121,Credit Card,,Local Service Ads,Ended,01-07-2023
5869448,2787755,147099,219926,3865,Luma Digital Studio,10123.55,794.27,13-05-2026,12-05-2026 05:13,27-05-2026 14:54,,Pending,DirectLocal,6930030341,2121,Credit Card,,Local Service Ads,Ended,08-05-2023
5476934,2637048,175870,242159,3076,SilverLine Auto Care,18560.50,11898.43,20-03-2026,19-03-2026 03:37,09-04-2026 09:16,,Pending,National,7337252162,1,Invoice,,Local Service Ads,Running,
5788179,2741238,184475,214236,3239,IronGate Security,11711.40,0,17-02-2026,16-02-2026 11:03,21-03-2026 20:01,,Pending,National,4525980064,1984,Credit Card,,Local Service Ads,Running,
5832293,2659201,158168,128573,3779,Harmony Wellness,1121.39,19.42,01-01-2026,01-01-2026 02:05,25-01-2026 19:13,,Pending,National,4231054442-end,2121,Credit Card,,Local Service Ads,Running,
5450507,2712265,146288,204715,3768,Titan Pest Control,7509.14,4045.88,09-01-2026,08-01-2026 06:49,04-02-2026 09:50,,Pending,National,3378452705,2121,Invoice,,Local Service Ads,Running,
5389706,2649195,224666,206800,2999,FreshFork Catering,8035.86,0,24-02-2026,24-02-2026 21:47,01-03-2026 20:06,,Pending,DirectLocal,6538088000,1984,Credit Card,,Local Service Ads,Running,
5759785,2761258,239613,160181,3108,RedStone Builders,22371.28,10822.27,06-04-2026,05-04-2026 16:15,21-05-2026 15:31,,Pending,DirectLocal,3648880004,1984,Credit Card,,Local Service Ads,Running,
5584111,2731379,216210,179198,3002,Atlas Repair Co,7941.53,0,21-04-2026,20-04-2026 20:03,16-05-2026 02:53,,Pending,DirectLocal,5901260670,1984,Invoice,,Local Service Ads,Ended,25-12-2023
5767897,2627404,226950,232714,3400,Cedar Peak Advisors,15168.99,4564.95,03-01-2026,03-01-2026 06:44,30-03-2026 09:23,,Pending,National,8095967806-end,2121,Invoice,,Local Service Ads,Running,
5794530,2626049,133735,192240,3548,TrueLeaf Landscaping,24622.60,0,21-04-2026,21-04-2026 02:45,01-06-2026 21:52,,Pending,National,6661545342,2121,Invoice,,Local Service Ads,Running,
5686074,2602335,117660,171046,3448,Metro Care Services,8808.01,4724.24,22-02-2026,22-02-2026 14:49,15-04-2026 12:18,,Pending,Partner,1409394017,1,Invoice,,Local Service Ads,Running,
5836600,2633278,167035,177708,3083,ClearWave IT,14653.17,3690.62,09-01-2026,09-01-2026 15:39,29-04-2026 19:16,,Pending,National,7103615520,1984,Credit Card,,Local Service Ads,Ended,22-10-2023
5788383,2712659,204189,227554,3222,Coastline Electric,28555.37,0,30-05-2026,29-05-2026 14:09,31-05-2026 13:44,,Pending,National,2602889528,1984,Invoice,,Search Engine Marketing,Ended,19-10-2023
5687968,2776125,151632,134203,3894,GreenArc Cleaning,16531.61,0,05-01-2026,05-01-2026 17:17,16-02-2026 14:18,,Pending,National,7774847462,1984,Credit Card,,Local Service Ads,Running,
5798010,2672506,215753,155756,3314,Pulse Digital,18086.86,3854.43,22-02-2026,22-02-2026 20:20,29-05-2026 02:08,,Pending,DirectLocal,3171028583,1984,Invoice,,Local Service Ads,Running,
5628881,2777655,125295,205243,3676,Keystone Marketing,10008.73,2471.44,07-03-2026,07-03-2026 19:47,02-05-2026 17:27,,Pending,National,5268410251,1984,Invoice,,Local Service Ads,Running,
5326608,2708169,133696,150956,3843,Nova Home Repair,8899.81,0,13-03-2026,12-03-2026 07:51,12-03-2026 13:55,,Pending,National,5425604301,1984,Invoice,,Local Service Ads,Running,
5369450,2715612,202776,229949,3865,NorthStar HVAC,18548.13,0,07-05-2026,07-05-2026 04:30,07-05-2026 18:15,,Pending,National,8898344776,2121,Invoice,,Local Service Ads,Ended,09-03-2023
5442149,2778956,127905,129220,3672,SilverLine Auto Care,17501.04,0,21-05-2026,21-05-2026 12:59,30-05-2026 05:59,,Pending,National,0041534448,2121,Invoice,,Local Service Ads,Running,
5811943,2749671,147862,161460,3677,GreenArc Cleaning,6902.18,0,20-05-2026,20-05-2026 06:11,21-05-2026 03:52,,Pending,National,5769392971,1984,Invoice,,Local Service Ads,Running,
5637920,2707510,242570,177496,3645,BlueRiver Electric,19155.65,12501.07,12-02-2026,12-02-2026 13:21,12-02-2026 20:36,,Pending,DirectLocal,4445961777,2121,Invoice,,Local Service Ads,Running,
5341606,2744371,216024,159634,3290,SkyBridge Solar,23713.80,12346.28,18-01-2026,18-01-2026 19:45,08-02-2026 01:56,,Pending,DirectLocal,1430186268-end,1984,Credit Card,,Local Service Ads,Running,
